Body Name,Business Area and Description,Service Area,Expenses type,Invoice Payment Date,Transaction Number,Supplier Name,Net Amount
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691384,Redacted Personal Information,"£1,100.14"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705072,Redacted Personal Information,"£1,100.14"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705401,Redacted Personal Information,"£1,098.57"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691507,Redacted Personal Information,"£1,094.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705197,Redacted Personal Information,"£1,094.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691101,Redacted Personal Information,"£1,081.64"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704790,Redacted Personal Information,"£1,081.64"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705054,Redacted Personal Information,"£1,080.30"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691365,Redacted Personal Information,"£1,080.30"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704586,Redacted Personal Information,"£1,079.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690891,Redacted Personal Information,"£1,079.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691447,Redacted Personal Information,"£1,078.44"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705138,Redacted Personal Information,"£1,078.44"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705145,Redacted Personal Information,"£1,061.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691456,Redacted Personal Information,"£1,061.50"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,31/01/2025,1908716187,Excel Fostering Limited,"£1,054.69"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,31/01/2025,1908716186,Excel Fostering Limited,"£1,054.69"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691770,Redacted Personal Information,"£1,052.80"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704988,Redacted Personal Information,"£1,052.80"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690912,Redacted Personal Information,"£1,052.60"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704604,Redacted Personal Information,"£1,052.60"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691068,Redacted Personal Information,"£1,048.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704755,Redacted Personal Information,"£1,048.90"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691594,Redacted Personal Information,"£1,045.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705279,Redacted Personal Information,"£1,045.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705601,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704652,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691725,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704695,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691848,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704696,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705129,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691004,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705181,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705407,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691491,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691772,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705438,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690962,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691437,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690977,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704668,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691734,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691768,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704640,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690949,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704931,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705206,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691516,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705536,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691538,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691765,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704645,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704646,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704635,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690944,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704924,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691755,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691735,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690954,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705490,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690953,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704631,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705286,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691601,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704698,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691767,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690940,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704690,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691240,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690996,Redacted Personal Information,"£1,028.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705115,Redacted Personal Information,"£1,027.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691423,Redacted Personal Information,"£1,027.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,31/01/2025,1908716185,Excel Fostering Limited,"£1,023.75"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705373,Redacted Personal Information,"£1,018.22"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691688,Redacted Personal Information,"£1,018.22"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691402,Redacted Personal Information,"£1,017.10"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705090,Redacted Personal Information,"£1,017.10"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691449,Redacted Personal Information,"£1,011.78"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705371,Redacted Personal Information,"£1,000.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908691686,Redacted Personal Information,"£1,000.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908704600,Redacted Personal Information,"£1,000.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,08/01/2025,1908690908,Redacted Personal Information,"£1,000.00"
Manchester City Council,1004,Childrens & Education Services,Foster Payments,22/01/2025,1908705062,Redacted Personal Information,£998.30
